date,xau,cbv,ccu,cfi2z,clq,ctv,djci,dji,fui,gbp,gcq,gld,hen,hoq,kcu,lbn,lcc,leq,lrcu,lsu,ngq,rbq,sp500,tyvix,usd,usu,zcu,zsq,zwu
2018/1/18,1332.2,13.08,1984,8.49,63.95,0,631.71,26017.81,90.297,1.3893,1369.9,125.86,73.05,2.0617,121.1,479.5,1403,121.95,1807,353.1,3.189,1.8835,2798.03,3.97,90.5,149.44,351.5,972.5,424.75
2018/1/19,1334.95,13.25,1931,8.73,63.37,0,629.87,26071.72,90.37,1.3852,1376.8,126.42,72.08,2.0584,121.25,480,1380,121.9,1776,353.5,3.185,1.8636,2810.3,4.27,90.57,149,352.5,975.5,423.25
2018/1/20,0,0,0,0,0,0,0,0,0,0,0,126.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018/1/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8665,0,0,0,0,0,0,0
2018/1/22,1332.6,13.17,1938,8.75,63.49,0,632.05,26214.6,90.191,1.3987,1376.5,126.65,71.8,2.0569,122.55,474.8,1370,123.55,1783,352.9,3.224,1.8801,2832.97,4.14,90.4,148.69,352,983.25,425.5
2018/1/23,1333.4,13.19,1929,9.01,64.47,0,634.39,26210.81,89.915,1.4001,1380.7,127.28,72.25,2.0861,120.95,471.9,1364,124.725,1769,352,3.444,1.9087,2839.13,4.03,90.12,149.22,351.25,985.75,421.75
2018/1/24,1353.7,13.16,1955,9.46,65.61,0,643.69,26252.12,89.011,1.4243,1401.6,128.83,72.92,2.1061,122.5,472.9,1357,125.425,1789,351,3.509,1.9164,2837.54,4.18,89.21,148.47,356.5,990.25,432.5
2018/1/25,1354.95,13.24,1960,9.21,65.51,0,643.88,26392.79,89.227,1.4146,1408.4,127.97,72.47,2.1154,123.65,478,1356,122.475,1777,353.8,3.447,1.9154,2839.25,3.99,89.39,149.41,355.25,991.25,434.25
2018/1/26,1353.15,13.36,1986,9.09,66.14,0,645.87,26616.71,88.891,1.417,1397.4,128.07,72.28,2.136,125.15,487.3,1381,124.6,1772,355.6,3.505,1.9377,2872.87,4.4,89.07,148.75,356.5,986,442.25
2018/1/27,0,0,0,0,0,0,0,0,0,0,0,128.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018/1/28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9309,0,0,0,0,0,0,0
2018/1/29,1343.85,13.67,1946,8.97,65.56,0,644.27,26439.48,89.131,1.4075,1384.9,127.35,72.4,2.1048,124.95,477.8,1370,125.7,1751,361.4,3.631,1.9349,2853.53,4.39,89.31,148.12,358.75,991.25,449
2018/1/30,1344.9,13.72,1970,8.88,64.5,0,641.88,26076.89,88.999,1.4146,1379.8,126.8,72.45,2.0717,122.3,467.8,1385,124.825,1728,362.3,3.195,1.8954,2822.43,4.51,89.16,147.38,361.5,999.5,458
2018/1/31,1345.05,13.23,1996,9.28,64.73,77.19,639.53,26149.39,88.954,1.4192,1383,127.65,73.22,2.0692,121.85,470.9,1399,123.85,1728,352.4,2.995,1.9075,2823.81,4.37,89.13,147.81,361.5,996.75,451.5
2018/2/1,1341.35,13.37,2017,9.27,65.8,78.31,640.19,26186.71,88.505,1.4265,1387.4,128.07,74.83,2.0904,121.4,475.1,1408,126.425,1769,355.6,2.856,1.8958,2821.98,4.49,88.67,146.56,361.75,984.75,451.25
2018/2/2,1331.15,13.63,2059,8.96,65.45,77.37,635.16,25520.96,89.036,1.4123,1376.9,126.39,75.2,2.0535,120.4,483.7,1455,126.85,1764,358.1,2.846,1.872,2762.13,4.48,89.19,144.78,361.5,978.5,447
2018/2/3,0,0,0,0,0,0,0,0,0,0,0,126.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018/2/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8655,0,0,0,0,361,978.5,447
2018/2/5,1333.6,13.9,2045,9.07,64.15,76.62,631.03,24345.75,89.405,1.3959,1375.8,126.71,75.83,2.0196,119.8,477.9,1457,126.125,1780,361.2,2.747,1.8466,2648.94,5.08,89.55,145.69,358.75,970.25,442
2018/2/6,1331.4,13.84,2041,8.8,63.39,76.31,628.18,24912.77,89.451,1.3948,1368.3,125.38,74.75,1.9851,122.85,484,1462,125.625,1804,357.6,2.759,1.8052,2695.14,5.13,89.58,146.03,363.5,987,446.75
2018/2/7,1324.65,14,2013,8.99,61.79,76.06,620.9,24893.35,90.118,1.3882,1353.6,124.79,73.85,1.9313,123.3,493.7,1448,125.6,1786,361,2.702,1.766,2681.66,5.15,90.25,144.62,365.25,984,461
2018/2/8,1315.45,13.58,2034,9.12,61.15,76.97,620.13,23860.46,90.116,1.3914,1357.7,124.98,73.4,1.9213,122.85,491.9,1460,125.775,1793,350.8,2.697,1.765,2581,6.07,90.23,144.09,365.75,987.5,456.5
2018/2/9,1314.1,13.67,2031,9.23,59.2,76.75,610.77,24190.9,90.334,1.3838,1354,124.77,73.17,1.8551,121.85,483,1468,126.525,1793,354.7,2.584,1.7002,2619.55,5.78,90.44,144.16,362,984,449.25
2018/2/10,0,0,0,0,0,0,0,0,0,0,0,124.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018/2/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7075,0,0,0,0,0,0,0
2018/2/12,1322.3,13.73,1970,9.48,59.29,76.37,615.87,24601.27,90.096,1.3838,1364.8,125.37,73.08,1.8389,121.4,485.5,1435,127.125,1789,356.1,2.552,1.6785,2656,5.35,90.21,144.41,367,1001.25,464.25
2018/2/13,1325.35,13.48,1999,9.9,59.19,76.17,620.27,24640.45,89.592,1.3892,1368.7,126.08,73.35,1.8369,122.75,491.5,1446,126.825,1806,359.6,2.594,1.6853,2662.94,5.43,89.7,144.56,366.75,1010.75,459.25
2018/2/14,1336.25,13.4,2055,9.6,60.6,75.6,629.2,24893.49,89.005,1.3998,1396.8,128.23,70.65,1.8844,122.8,500.6,1463,127.65,1811,357.1,2.587,1.713,2698.63,5.33,89.12,143.38,367.25,1017,454.75
2018/2/15,1352.45,13.62,2137,9.54,61.34,75.39,631.54,25200.37,88.505,1.4099,1395.4,128.38,69.72,1.8916,121.75,500.7,1476,129.275,1818,361.1,2.58,1.7358,2731.2,4.8,88.59,144,367.75,1024,461.5
2018/2/16,1352.1,13.38,2138,9.52,61.68,75.62,632.31,25219.38,89.013,1.4042,1396.7,127.96,68.15,1.9104,117.95,507.8,1484,130.1,1789,356.8,2.558,1.7509,2732.22,4.56,89.1,144.22,367.5,1021.25,458
2018/2/17,0,0,0,0,0,0,0,0,0,0,0,127.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018/2/18,0,0,0,0,61.72,0,0,0,0,0,1350.5,0,0,1.9156,0,0,0,0,0,0,2.582,1.7545,0,0,0,144.34,367.25,1021.25,458
2018/2/19,1346.6,0,0,9.88,62.38,0,0,0,89.013,1.4005,1347.8,127.96,0,1.9359,0,0,1483,0,1777,361.5,2.606,1.7785,0,0,89.1,144.06,367.25,1021.25,458
2018/2/20,1339.85,13.36,2146,9.72,61.9,79.07,630.56,24964.75,89.636,1.3996,1371.8,126.24,69.2,1.9277,118.2,516.8,1497,130.3,1812,357.9,2.616,1.7503,2716.26,4.77,89.72,143.88,365.5,1025.75,449.25
2018/2/21,1330.5,13.38,2172,9.56,61.68,80.29,632.25,24797.78,89.913,1.3918,1373.2,125.66,69.9,1.9323,116.95,526.4,1519,129.65,1807,356.7,2.659,1.7573,2701.33,4.83,90,142.69,365.75,1034,447.5
2018/2/22,1328.35,13.71,2156,9.72,62.77,79.51,635.17,24962.48,89.656,1.3956,1374,126.3,71.28,1.9527,119.6,522.7,1510,128.35,1801,362.9,2.634,1.7657,2703.96,4.78,89.74,143.12,366.75,1031.5,450.75
2018/2/23,1327.95,13.68,2204,9.81,63.55,81.42,635.67,25309.99,89.808,1.3967,1371.6,126.14,71.38,1.9694,119.45,526.8,1532,128,1793,361.9,2.625,1.8085,2747.3,4.88,89.88,144.06,366.25,1037,452
2018/2/24,0,0,0,0,0,0,0,0,0,0,0,126.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018/2/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9925,0,0,0,0,0,0,0
2018/2/26,1333.5,13.66,2224,9.61,63.91,82.12,638.45,25709.27,89.79,1.3967,1375.2,126.45,69.95,1.9859,120.5,523,1551,127.4,1790,359.4,2.639,1.8267,2779.6,4.84,89.85,144.22,368.5,1046.25,473.75
2018/2/27,1325.75,13.01,2239,10.13,63.01,82.38,634.95,25410.03,90.28,1.3909,1361.7,125.13,69.95,1.963,119.95,523,1568,128.025,1784,350.5,2.683,1.8034,2744.28,4.86,90.36,143.56,370.5,1049,477.5
2018/2/28,1317.85,13.48,2240,10.08,61.64,82.88,630.91,25029.2,90.551,1.376,1361,125,67.22,1.9136,121.05,516.6,1574,127.5,1770,361.3,2.667,1.7577,2713.83,4.83,90.61,144.44,374.5,1055,492.5
2018/3/1,1307.75,13.71,2270,9.97,60.99,81.72,630.96,24608.98,90.281,1.3776,1347.8,124.72,66.97,1.8855,122.45,513,1602,123.325,1807,368.5,2.698,1.8964,2677.67,4.82,90.32,145.34,378.75,1067.5,516
2018/3/2,1322.3,13.42,2320,10.12,61.25,82.15,631.18,24538.06,89.906,1.3805,1366,125.39,67.58,1.8796,120.35,515.5,1638,122.175,1796,363.2,2.695,1.9014,2691.25,4.92,89.94,144.44,377.25,1070,499
2018/3/3,0,0,0,0,0,0,0,0,0,0,0,125.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018/3/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9075,0,0,0,0,0,0,0
2018/3/5,1320.4,13.56,2459,10.34,62.57,84.86,635.99,24874.76,90.041,1.3849,1362.3,125.18,68.8,1.8967,119.2,511.9,1729,123.225,1802,367.1,2.704,1.9349,2720.94,4.89,90.08,144.12,378.25,1076.75,507
2018/3/6,1331.4,13.45,2454,10.45,62.6,82.49,638.5,24884.12,89.59,1.3887,1377.6,126.53,68.2,1.9033,119.95,510,1750,122.825,1826,366.3,2.749,1.9331,2728.12,4.72,89.62,144.41,379.75,1074.75,506
2018/3/7,1329.4,12.79,2456,10.62,61.15,83.03,631.83,24801.36,89.607,1.3901,1369.6,125.72,67.8,1.8746,119.3,497.5,1749,122.975,1835,354.1,2.777,1.9103,2726.8,4.78,89.64,144.12,379.25,1063.5,497.5
2018/3/8,1321,12.89,2506,11.1,60.12,84.95,628.53,24895.21,90.156,1.3812,1364.1,125.42,68.08,1.8591,119,491.5,1807,121.775,1810,356.7,2.756,1.8677,2738.97,4.51,90.18,144.59,385.75,1062,499.25
2018/3/9,1320.6,12.84,2478,11.1,62.04,84.47,631.96,25335.74,90.065,1.3849,1366.6,125.54,67.85,1.8866,118.85,505,1771,123.125,1830,357.3,2.732,1.9043,2786.57,4.3,90.09,144.16,383,1036.75,490.25
2018/3/10,0,0,0,0,0,0,0,0,0,0,0,125.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018/3/11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9005,0,0,0,0,0,0,0
2018/3/12,1319.15,12.93,2565,11.06,61.36,83.21,629.97,25178.61,89.867,1.3905,1363.3,125.54,67.67,1.8647,118.15,513.3,1822,121.55,1821,359.4,2.778,1.894,2783.02,4.2,89.89,144.75,384.25,1041.5,490
2018/3/13,1322.75,12.62,2551,11.38,60.71,83.05,631.23,25007.03,89.643,1.3962,1369.8,125.78,67.72,1.8739,120.45,517.2,1813,121.9,1815,353.7,2.786,1.8863,2765.31,4.04,89.66,145.16,385.5,1048.5,486.25
2018/3/14,1323.55,12.76,2575,11.16,60.96,83.34,629.88,24758.12,89.687,1.3961,1368.2,125.7,66.88,1.8871,119.95,516.2,1787,123,1804,353.9,2.731,1.9243,2749.48,4.2,89.7,145.88,383.5,1031,489.5
2018/3/15,1318.75,12.74,2536,11.16,61.19,83.58,627.71,24873.66,90.126,1.3938,1360.2,124.9,65.72,1.8929,117.65,530,1796,121.85,1776,349,2.681,1.9248,2747.33,4.13,90.14,145.81,386.75,1041,479.5
2018/3/16,1310.1,12.65,2522,11.15,62.34,82.81,628.83,24946.51,90.212,1.3941,1354.8,124.6,65.45,1.9118,116.95,489.1,1796,121.25,1785,348.3,2.688,1.9459,2752.01,4.1,90.23,145.44,382.75,1047.75,468
2018/3/17,0,0,0,0,0,0,0,0,0,0,0,124.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018/3/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9395,0,0,0,0,0,0,0
2018/3/19,1312.4,12.89,2445,11.04,62.06,81.27,622.83,24610.91,89.983,1.4024,1360.2,124.87,63.15,1.907,118.35,486.6,1731,120.225,1805,356.6,2.651,1.9249,2712.92,4.38,89.77,145.53,375,1022.75,452.25
2018/3/20,1311,12.56,2480,11.55,63.4,83,624.94,24727.27,89.954,1.3998,1354.6,124.31,63.25,1.9495,118.95,489.7,1756,119.575,1802,349.8,2.675,1.9659,2716.94,4.4,90.37,144.81,374.5,1027.75,453.25
2018/3/21,1321.35,12.67,2524,12.65,65.17,82.7,630.33,24682.31,89.369,1.4142,1365,126.48,62.58,2.0037,118.85,482.8,1775,117.7,1800,353.4,2.638,2.0122,2711.93,3.87,89.78,143.5,375,1029.75,454.25
2018/3/22,1329.15,12.77,2535,12.34,64.3,82.16,627.59,23957.89,89.473,1.4096,1370.6,125.98,61.33,1.9923,119,484.8,1786,118.15,1789,356.1,2.617,2.0096,2643.69,4,89.86,144.75,376,1029,456.5
2018/3/23,1346.6,12.57,2615,12.61,65.88,81.8,630.52,23533.2,89.033,1.4134,1393.4,127.61,58.42,2.0184,117.2,487.6,1821,116.05,1741,357.2,2.591,2.0336,2588.26,4.12,89.48,144.72,377.25,1027.75,460
2018/3/24,0,0,0,0,0,0,0,0,0,0,0,127.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018/3/25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0509,0,0,0,0,0,0,0
2018/3/26,1352.4,12.42,2629,12.99,65.55,81.76,629.15,24202.6,88.604,1.4228,1399,128.28,58.02,2.015,118.15,497.1,1820,115.175,1736,355.2,2.618,2.0104,2658.55,3.94,89.03,144.72,374,1027.25,454.25
2018/3/27,1341.45,12.54,2554,13.68,65.25,82.02,628.87,23857.71,88.983,1.4157,1385.8,127.49,57.75,2.0224,118.95,507,1770,115.425,1783,355.9,2.691,2.0135,2612.62,4.04,89.33,145.62,374,1019,449
2018/3/28,1332.45,12.21,2597,12.99,64.38,80.8,625.73,23848.42,89.719,1.4078,1367.8,125.73,56.92,2.0148,117.75,507.1,1796,116,1777,347.8,2.698,2.0116,2605,4.14,90.06,145.88,373.5,1019.75,446.5
2018/3/29,1323.85,12.35,2556,13.28,64.94,81.58,631.07,24103.11,89.812,1.4017,1364.9,125.79,57.25,2.0284,118.15,515.7,1753,113.75,1777,351.2,2.733,2.0179,2640.87,4.17,90.15,146.62,387.75,1044.75,451.75
2018/3/30,1323.85,0,0,0,0,0,0,0,0,1.4018,0,125.79,0,0,0,0,0,0,0,0,0,0,0,0,89.97,0,0,0,0
2018/3/31,0,0,0,0,0,0,0,0,0,0,0,125.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018/4/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0277,0,0,0,0,0,0,0
2018/4/2,1323.85,12.52,2635,0,63.01,81.03,625.96,23644.19,89.706,1.4045,1384.7,127.26,54.27,1.9802,116.4,512.7,0,112.4,0,0,2.683,1.9661,2581.88,4.33,90.05,146.75,387.25,1036.5,448.5
2018/4/3,1333.45,12.47,2498,13.3,63.51,82.04,627.32,24033.36,89.859,1.4059,1375.4,126.3,51.67,1.995,116.6,516.4,1733,111.975,1739,354.7,2.697,1.9741,2614.45,4.02,90.2,145.88,388.5,1038.75,456.5
2018/4/4,1337.3,12.27,2475,13.06,63.37,79.57,623.88,24264.3,89.783,1.4082,1378.2,126.45,53.08,1.9773,116.9,526.4,1725,113.025,1755,351.2,2.718,1.9768,2644.69,3.93,90.14,145.72,381,1015.25,457.5
2018/4/5,1327.7,12.35,2508,12.64,63.54,82.63,628.06,24505.22,90.154,1.4003,1366.6,125.8,52.45,1.9765,117.55,536.4,1728,114.3,1759,350.2,2.675,1.9816,2662.84,3.88,90.46,144.91,389.5,1008.5,461
2018/4/6,1331.2,12.34,2453,12.99,62.06,82.69,626.43,23932.76,89.782,1.4092,1374.4,126.39,52.12,1.9578,117.45,536.2,1685,112.225,1730,348.7,2.701,1.9547,2604.47,3.85,90.11,146.03,388.5,1034.75,472
2018/4/7,0,0,0,0,0,0,0,0,0,0,0,126.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018/4/8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9531,0,0,0,0,0,0,0
2018/4/9,1331.95,12.36,2502,13.33,63.42,82.85,635.58,23979.1,89.534,1.4131,1378.1,126.82,52.9,1.9966,118.65,534.2,1724,112.025,1743,347.6,2.693,1.9842,2613.16,3.82,89.84,146.06,390.75,1046.75,491.5
2018/4/10,1338.95,12.13,2489,13.38,65.51,83.58,643.03,24408,89.28,1.4175,1384,127.12,53.5,2.0648,117.6,533.1,1710,112.8,1709,345.6,2.656,2.0409,2656.87,3.78,89.59,145.94,389.25,1050.5,490.75
2018/4/11,1350.75,12.06,2547,13.43,66.82,83.72,648.27,24189.45,89.253,1.4179,1398.5,128.11,53.3,2.0927,118.15,523.1,1741,113.5,1702,346.2,2.675,2.0676,2642.19,3.72,89.57,146.12,387,1047.75,484
2018/4/12,1341.35,12.05,2542,13.59,67.07,83.84,647.87,24483.05,89.456,1.4227,1380.1,126.62,54.3,2.0838,117.9,524.3,1728,115.75,1711,349.6,2.686,2.0546,2663.99,3.72,89.75,145.38,388.75,1060.5,480.5
2018/4/13,1343.7,12.08,2564,13.94,67.39,83.5,648.85,24360.14,89.503,1.4241,1386.4,127.45,69.7,2.1002,117.3,526.8,1735,116.55,1713,352.6,2.735,2.0654,2656.3,3.53,89.8,145.41,386.25,1052.25,473.5
2018/4/14,0,0,0,0,0,0,0,0,0,0,0,127.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018/4/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0585,0,0,0,0,0,0,0
2018/4/16,1349.35,11.98,2702,13.95,66.22,83.33,647.86,24573.04,89.135,1.4338,1389.1,127.63,68.17,2.0703,114.25,535.8,1791,117.15,1701,340.6,2.752,2.0399,2677.84,3.64,89.42,145.47,382.5,1042.75,463
2018/4/17,1342.1,11.65,2728,13.74,66.52,83.06,647.43,24786.63,89.228,1.4288,1387.8,127.75,67.9,2.0571,113.55,542.1,1787,118.05,1715,335.8,2.738,2.0412,2706.39,3.46,89.52,146.03,380.25,1046,466
2018/4/18,1351.45,11.74,2824,13.89,68.47,82.64,658.32,24748.07,89.347,1.4203,1392,127.85,69.85,2.0911,114.9,550.7,1836,118.975,1735,341.1,2.739,2.0683,2708.64,3.66,89.62,144.94,383,1041.75,476.5
2018/4/19,1348.6,11.75,2831,13.46,68.29,82.89,655.08,24664.89,89.695,1.4091,1387.3,127.6,70.15,2.1094,114.25,552.2,1838,117.8,1730,343.2,2.66,2.0774,2693.13,3.72,89.94,143.78,382,1036.75,476.5
2018/4/20,1336.75,11.64,2749,13.01,68.38,85.6,653.8,24462.94,90.075,1.4004,1376.7,126.63,69.95,2.123,115.75,548.6,1788,119.35,1722,342.4,2.739,2.0959,2670.14,3.76,90.32,143.09,376.5,1029.5,463.5
2018/4/21,0,0,0,0,0,0,0,0,0,0,0,126.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018/4/22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0925,0,0,0,0,376.75,1029.5,463.5
2018/4/23,1324.3,11.21,2746,12.85,68.64,84.34,649.31,24448.69,90.705,1.3941,1362.5,125.62,68,2.1409,117,546.7,1783,121.725,1736,329.2,2.74,2.1237,2670.29,3.87,90.95,142.97,378.5,1020.75,461
2018/4/24,1328.85,11.14,2835,13.18,67.7,81.94,648.85,24024.13,90.537,1.3977,1371.6,126.23,67.45,2.1276,118.5,556.6,1804,121.1,1742,324.5,2.781,2.0949,2634.56,3.99,90.77,142.53,381.25,1022.75,473
2018/4/25,1321.65,10.86,2856,13.21,68.05,83.89,650.06,24083.83,90.953,1.3931,1361.4,125.41,68.55,2.136,116.85,556.2,1812,121.925,1724,312.3,2.786,2.0897,2639.4,4.31,91.17,141.75,386.5,1028.25,488.25
2018/4/26,1320.7,10.97,2822,13.49,68.19,84.09,651.24,24322.34,91.365,1.3916,1356.5,124.97,67.33,2.16,117.6,563.9,1829,122.525,1738,321.7,2.821,2.1123,2666.94,4.06,91.56,142.38,386,1028,480.5
2018/4/27,1321.5,11.22,2851,13.56,68.1,84.44,650.26,24311.19,91.343,1.378,1362.1,125.5,66.1,2.1509,120.35,571.3,1837,124.45,1726,327.6,2.771,2.1269,2669.91,3.81,91.54,143.25,389.5,1045.5,495
2018/4/28,0,0,0,0,0,0,0,0,0,0,0,125.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018/4/29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1208,0,0,0,0,0,0,0
2018/4/30,1313.2,11.52,2845,13.59,68.57,83.88,651.75,24163.15,91.63,1.3772,1357.6,124.59,66.3,2.1674,120.65,577.2,1856,123.75,1717,330.8,2.763,2.1292,2648.05,3.93,91.84,143.84,392.5,1049,513
2018/5/1,1307.1,11.69,2914,13.39,67.25,84.45,649.34,24099.05,92.255,1.3614,1344.9,123.71,67.45,2.0997,122.6,591.8,1887,105.825,1779,325.4,2.802,2.0876,2654.8,3.98,92.45,143.16,396.75,1054.75,528.75
2018/5/2,1304.2,11.75,2835,13.06,67.93,84.77,650.05,23924.98,92.339,1.3578,1343.8,123.65,66.9,2.1215,121.6,595,1881,104.85,1807,323.8,2.754,2.0798,2635.67,3.77,92.51,143.25,396,1042.5,525.5
2018/5/3,1315.05,11.69,2863,12.92,68.43,84.44,651.6,23930.15,92.251,1.3576,1350.9,124.28,67.08,2.1127,122.2,583.5,1897,106.525,1831,323.5,2.726,2.0875,2629.73,3.72,92.41,143.56,399.5,1049.75,536.75
2018/5/4,1309.4,11.51,2799,13.02,69.72,86.93,654.17,24262.51,92.408,1.3533,1353.2,124.54,67.08,2.154,120.45,600.5,1884,106.05,1808,321.1,2.711,2.114,2663.42,3.58,92.57,143.66,398.75,1036.5,524.25
2018/5/5,0,0,0,0,0,0,0,0,0,0,0,124.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018/5/6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1155,0,0,0,0,405,1035,522
2018/5/7,1309.4,11.32,2870,13.62,70.73,86.08,653.83,24357.32,92.592,1.3557,1352.7,124.57,66.08,2.185,118.2,606,0,105.175,0,0,2.741,2.134,2672.63,3.68,92.75,143.56,393.25,1013.5,510
2018/5/8,1306.6,11.56,2794,13.6,69.06,85.45,650.78,24360.21,92.958,1.3546,1352.3,124.59,66.2,2.1577,116.55,602,1866,106.3,1790,327.6,2.732,2.1114,2671.92,3.85,93.12,143.38,395.5,1022,514.75
2018/5/9,1313.85,11.29,2774,13.96,71.14,85.81,655.94,24542.54,92.884,1.3546,1351.5,124.33,65.92,2.218,115.5,596.9,1870,105.675,1742,323.9,2.737,2.1673,2697.79,3.85,93.04,142.66,394.75,1018,510.75
2018/5/10,1318.8,11.27,2758,14.61,71.36,84.54,659.25,24739.53,92.516,1.3517,1360.7,125.18,65.47,2.2228,116.3,598.9,1866,107.525,1740,323.4,2.814,2.189,2723.07,3.61,92.65,143.19,394.75,1021.25,503.25
2018/5/11,1324.35,11.22,2801,14.6,70.7,84.48,655.84,24831.17,92.411,1.3543,1359.1,125,65.3,2.222,115.25,607,1855,107.625,1751,320.7,2.806,2.1888,2727.72,3.44,92.54,143.12,389.75,1002,497.5
2018/5/12,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018/5/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.184,0,0,0,0,0,0,0
2018/5/14,1319.85,11.26,2775,14.64,70.96,83.89,658.13,24899.41,92.462,1.3556,1356.4,124.49,76.15,2.2496,113.65,651,1822,104.625,1735,321.1,2.842,2.2002,2730.13,3.58,92.59,142.75,389,1017.25,491
2018/5/15,1295,11.52,2670,14.29,71.31,83.78,656.82,24706.41,93.093,1.3506,1328.4,122.48,74.72,2.249,112.9,613.7,1813,102.975,1718,322.4,2.836,2.2048,2711.45,3.87,93.22,141.06,402.25,1018,494
2018/5/16,1291.25,11.61,2730,15.15,71.49,84.36,656.77,24768.93,93.281,1.3488,1329.8,122.29,75.9,2.2692,113.25,629,1895,101.825,1727,322.5,2.815,2.2499,2722.46,4.08,93.39,140.94,399.25,1000.75,495.75
2018/5/17,1289.5,11.56,2639,15.27,71.49,84.94,658.03,24713.98,93.375,1.3517,1327.6,122.36,76.47,2.2808,113.85,639,1856,103.05,1740,326.7,2.859,2.2431,2720.13,4.05,93.47,140.44,395.25,997.25,497.5
2018/5/18,1288.3,11.66,2678,15.25,71.28,86.51,658.31,24715.09,93.544,1.3474,1328.9,122.41,74.7,2.2655,113.95,624,1882,102.4,1750,330.2,2.847,2.2333,2712.97,3.82,93.64,141.19,402.5,998,518.25
2018/5/19,0,0,0,0,0,0,0,0,0,0,0,122.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018/5/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2405,0,0,0,0,401.75,998,518.25
2018/5/21,1288.35,12.1,2615,15.53,72.24,88.6,662.59,25013.29,93.581,1.3431,1328.6,122.48,74,2.2738,120.2,609,1863,104.925,1783,340,2.81,2.2565,2733.01,4.1,93.68,141.28,402.75,1022.75,506
2018/5/22,1293.05,12.15,2589,15.92,72.13,87.28,666.67,24834.41,93.526,1.3436,1329.8,122.41,73.12,2.28,120.85,594,1857,104.9,1760,343,2.908,2.2702,2724.44,3.87,93.61,141.25,404.75,1030.25,521.25
2018/5/23,1289,12.35,2618,15.98,71.84,86.94,667.35,24886.81,93.918,1.3349,1327.2,122.54,74.6,2.2896,119.35,579.3,1882,105.45,1726,349.4,2.914,2.2601,2733.29,3.96,94,142.22,408.5,1039.25,532
2018/5/24,1304.85,12.38,2603,16.26,70.71,87.39,666.39,24811.76,93.701,1.3381,1342.1,123.59,74.83,2.2667,120.55,589.3,1865,104.4,1730,351.4,2.94,2.2338,2727.76,3.74,93.76,142.78,404.25,1035.75,529
2018/5/25,1303.5,12.46,2556,15.97,67.88,89.36,661.24,24753.09,94.13,1.3309,1341.1,123.21,74.2,2.2098,120.4,599.3,1844,104.65,1720,351.4,2.939,2.1814,2721.33,3.81,94.19,143.69,406,1042,544.75
2018/5/26,0,0,0,0,0,0,0,0,0,0,0,123.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
