datetime,open,high,low,close
2020-01-13 16:15,1552.31,1552.56,1551.9,1552.55
2020-01-13 16:20,1552.54,1552.99,1552.2,1552.6
2020-01-13 16:25,1552.71,1552.77,1551.3,1551.8
2020-01-13 16:30,1551.83,1552.26,1551.4,1552.16
2020-01-13 16:35,1552.16,1552.62,1551.8,1552.1
2020-01-13 16:40,1552.21,1552.26,1551.2,1551.44
2020-01-13 16:45,1551.34,1551.49,1550.1,1551.05
2020-01-13 16:50,1551,1551.51,1550.4,1550.85
2020-01-13 16:55,1550.81,1551.13,1549.8,1549.9
2020-01-13 17:00,1549.91,1550.58,1549.79,1550.4
2020-01-13 17:05,1550.53,1550.65,1546.34,1547.36
2020-01-13 17:10,1547.35,1548.5,1546.8,1547.07
2020-01-13 17:15,1547.2,1547.96,1546.8,1547.48
2020-01-13 17:20,1547.52,1548.21,1547.3,1547.99
2020-01-13 17:25,1547.91,1548.06,1547.3,1547.57
2020-01-13 17:30,1547.64,1548.82,1547.4,1548.1
2020-01-13 17:35,1548.31,1548.68,1547.5,1548.55
2020-01-13 17:40,1548.4,1548.63,1547.8,1548
2020-01-13 17:45,1548.01,1548.6,1547.8,1548.4
2020-01-13 17:50,1548.32,1548.76,1548,1548.47
2020-01-13 17:55,1548.37,1548.8,1547.9,1548.13
2020-01-13 18:00,1548.08,1548.28,1547.5,1548.23
2020-01-13 18:05,1548.21,1548.39,1547.8,1548.1
2020-01-13 18:10,1547.98,1548.96,1547.9,1548.88
2020-01-13 18:15,1548.7,1549.38,1548.7,1549.3
2020-01-13 18:20,1549.28,1549.89,1549,1549.78
2020-01-13 18:25,1549.77,1549.9,1549.4,1549.58
2020-01-13 18:30,1549.66,1550.25,1549,1550.02
2020-01-13 18:35,1549.95,1550.52,1549.3,1550.2
2020-01-13 18:40,1550.44,1551.53,1550.2,1551.19
2020-01-13 18:45,1551,1551.22,1550.5,1550.93
2020-01-13 18:50,1550.79,1551.03,1550.2,1550.95
2020-01-13 18:55,1550.85,1550.96,1550.6,1550.91
2020-01-13 19:00,1550.81,1551.34,1550.6,1551.24
2020-01-13 19:05,1551.16,1551.34,1550.9,1551.1
2020-01-13 19:10,1551.23,1551.42,1550.9,1551.07
2020-01-13 19:15,1551.06,1551.4,1550.7,1551.34
2020-01-13 19:20,1551.1,1551.43,1550.99,1551.25
2020-01-13 19:25,1551.27,1551.37,1550.9,1551.08
2020-01-13 19:30,1551.01,1551.12,1550.68,1550.91
2020-01-13 19:35,1550.8,1550.99,1550.3,1550.64
2020-01-13 19:40,1550.5,1551.53,1550.5,1551.44
2020-01-13 19:45,1551.4,1552.51,1551.25,1552.38
2020-01-13 19:50,1552.34,1552.97,1552.19,1552.67
2020-01-13 19:55,1552.74,1553.92,1552.6,1553.46
2020-01-13 20:00,1553.43,1553.77,1552.58,1552.78
2020-01-13 20:05,1552.76,1552.85,1552.09,1552.2
2020-01-13 20:10,1552.26,1553.7,1552.08,1553.7
2020-01-13 20:15,1553.63,1553.87,1553.02,1553.4
2020-01-13 20:20,1553.41,1553.51,1552.38,1552.56
2020-01-13 20:25,1552.5,1553.11,1552.3,1553.06
2020-01-13 20:30,1553.05,1553.4,1552.75,1553.35
2020-01-13 20:35,1553.34,1553.89,1553.2,1553.88
2020-01-13 20:40,1553.89,1553.94,1553.1,1553.52
2020-01-13 20:45,1553.4,1553.71,1553.26,1553.6
2020-01-13 20:50,1553.61,1554.64,1553.47,1554.42
2020-01-13 20:55,1554.38,1554.56,1553.8,1554
2020-01-13 21:00,1553.9,1555.02,1553,1554.53
2020-01-13 21:05,1554.52,1554.69,1554,1554.24
2020-01-13 21:10,1554.22,1555.07,1554,1554.93
2020-01-13 21:15,1554.99,1555.27,1554,1554.59
2020-01-13 21:20,1554.6,1555.66,1553.7,1555.47
2020-01-13 21:25,1555.39,1555.58,1554.2,1554.36
2020-01-13 21:30,1554.35,1554.56,1552.7,1552.98
2020-01-13 21:35,1553.02,1554.01,1552.7,1553.74
2020-01-13 21:40,1553.75,1554.79,1553.6,1554.78
2020-01-13 21:45,1554.75,1555.24,1554.58,1555.16
2020-01-13 21:50,1555.21,1555.71,1554.97,1555.56
2020-01-13 21:55,1555.61,1556.11,1554.6,1555.09
2020-01-13 22:00,1555.09,1555.16,1554.2,1554.92
2020-01-13 22:05,1554.83,1555.25,1554.7,1554.7
2020-01-13 22:10,1554.8,1554.88,1554.2,1554.51
2020-01-13 22:15,1554.51,1554.88,1553.9,1554.59
2020-01-13 22:20,1554.57,1554.96,1554.2,1554.67
2020-01-13 22:25,1554.59,1554.9,1554,1554.18
2020-01-13 22:30,1554.15,1554.42,1553.4,1553.7
2020-01-13 22:35,1553.61,1554.79,1553.5,1554.53
2020-01-13 22:40,1554.51,1554.58,1549.7,1551.01
2020-01-13 22:45,1551.12,1552.76,1550.2,1550.41
2020-01-13 22:50,1550.41,1551.54,1548.5,1549.5
2020-01-13 22:55,1549.65,1550.78,1549.2,1550.13
2020-01-13 23:00,1549.9,1551.19,1549.8,1550.2
2020-01-13 23:05,1550.1,1550.46,1549.1,1549.56
2020-01-13 23:10,1549.59,1550.65,1549.2,1550.3
2020-01-13 23:15,1550.55,1550.83,1549.6,1549.99
2020-01-13 23:20,1549.9,1550.93,1549.5,1550.93
2020-01-13 23:25,1550.91,1551.83,1550.5,1550.93
2020-01-13 23:30,1551.01,1552.16,1550.8,1552.09
2020-01-13 23:35,1552.16,1552.8,1551.9,1552.51
2020-01-13 23:40,1552.51,1553.3,1552.2,1553.12
2020-01-13 23:45,1553.11,1553.19,1552.1,1552.27
2020-01-13 23:50,1552.19,1552.29,1551.3,1551.68
2020-01-13 23:55,1551.74,1551.84,1551.1,1551.4
2020-01-14 00:00,1551.3,1551.89,1550.7,1551.45
2020-01-14 00:05,1551.45,1551.67,1550.5,1551.01
2020-01-14 00:10,1550.8,1551.39,1550.5,1551.29
2020-01-14 00:15,1551.21,1551.78,1551,1551.24
2020-01-14 00:20,1551.3,1552.14,1551.1,1552.11
2020-01-14 00:25,1552.09,1552.91,1551.8,1552.82
2020-01-14 00:30,1552.77,1553.91,1550.1,1551.8
2020-01-14 00:35,1552.01,1552.57,1551.6,1552.46
2020-01-14 00:40,1552.4,1553.01,1552,1552.33
2020-01-14 00:45,1552.32,1552.44,1551.6,1552.12
2020-01-14 00:50,1552.06,1552.24,1551.4,1551.63
2020-01-14 00:55,1551.69,1552,1550.8,1550.98
2020-01-14 01:00,1550.8,1551.38,1550.1,1550.45
2020-01-14 01:05,1550.39,1550.7,1549.7,1550.29
2020-01-14 01:10,1550.16,1551.01,1549.7,1550.78
2020-01-14 01:15,1550.69,1551.15,1550.2,1550.4
2020-01-14 01:20,1550.55,1550.95,1550.1,1550.58
2020-01-14 01:25,1550.57,1550.73,1550,1550.2
2020-01-14 01:30,1550.31,1550.4,1549,1549.28
2020-01-14 01:35,1549.26,1550.09,1549,1549.78
2020-01-14 01:40,1549.7,1550.6,1549.5,1550.42
2020-01-14 01:45,1550.43,1550.46,1549.9,1550.22
2020-01-14 01:50,1550.1,1550.51,1549.7,1550.11
2020-01-14 01:55,1550.1,1550.23,1549.3,1549.65
2020-01-14 02:00,1549.63,1549.91,1549.4,1549.65
2020-01-14 02:05,1549.56,1550.23,1549.3,1549.98
2020-01-14 02:10,1550,1550.01,1549.3,1549.95
2020-01-14 02:15,1549.85,1550.02,1549.1,1549.8
2020-01-14 02:20,1549.89,1550.09,1549.3,1549.9
2020-01-14 02:25,1549.81,1550.18,1549.5,1550.01
2020-01-14 02:30,1549.8,1550.23,1549.3,1549.5
2020-01-14 02:35,1549.42,1550.18,1549.1,1549.98
2020-01-14 02:40,1549.87,1550.11,1549.6,1549.94
2020-01-14 02:45,1549.87,1550.02,1549.6,1549.84
2020-01-14 02:50,1549.6,1549.92,1549.4,1549.64
2020-01-14 02:55,1549.54,1549.65,1549,1549.52
2020-01-14 03:00,1549.43,1549.64,1549.1,1549.47
2020-01-14 03:05,1549.3,1549.94,1548.9,1549.11
2020-01-14 03:10,1549.03,1549.12,1548.2,1548.56
2020-01-14 03:15,1548.48,1548.65,1548,1548.59
2020-01-14 03:20,1548.63,1549.28,1548.3,1549.16
2020-01-14 03:25,1549.17,1549.69,1548.9,1549.64
2020-01-14 03:30,1549.63,1549.87,1549.4,1549.61
2020-01-14 03:35,1549.65,1550.25,1549.4,1550.19
2020-01-14 03:40,1550.2,1550.24,1549.7,1549.97
2020-01-14 03:45,1549.98,1550.26,1549.6,1549.9
2020-01-14 03:50,1549.83,1550.02,1549.5,1549.92
2020-01-14 03:55,1550.03,1550.18,1549.7,1550.04
2020-01-14 04:00,1550.02,1550.11,1549.2,1549.89
2020-01-14 04:05,1549.85,1550.13,1549.6,1550.01
2020-01-14 04:10,1549.8,1550.08,1549.6,1550.02
2020-01-14 04:15,1549.92,1550.45,1549.7,1550.45
2020-01-14 04:20,1550.38,1550.45,1549.7,1550.06
2020-01-14 04:25,1549.99,1550.06,1549.4,1549.77
2020-01-14 04:30,1549.74,1550.45,1549.6,1549.99
2020-01-14 04:35,1549.86,1550.07,1549.3,1549.54
2020-01-14 04:40,1549.65,1549.71,1549.3,1549.54
2020-01-14 04:45,1549.52,1549.65,1548.3,1548.57
2020-01-14 04:50,1548.46,1548.84,1548.2,1548.46
2020-01-14 04:55,1548.47,1549.44,1548.3,1549.32
2020-01-14 05:00,1549.35,1549.37,1548.3,1548.96
2020-01-14 05:05,1548.93,1548.98,1548.2,1548.2
2020-01-14 05:10,1548.43,1548.69,1548.1,1548.64
2020-01-14 05:15,1548.4,1548.69,1548.1,1548.55
2020-01-14 05:20,1548.47,1548.64,1548.1,1548.2
2020-01-14 05:25,1548.35,1548.54,1547.8,1548.23
2020-01-14 05:30,1548.15,1548.35,1547.9,1548
2020-01-14 05:35,1548.14,1548.45,1547.8,1548.06
2020-01-14 05:40,1547.96,1548.38,1547.8,1547.94
2020-01-14 05:45,1547.95,1548.26,1547.8,1548.03
2020-01-14 05:50,1548.03,1548.3,1547.6,1548.11
2020-01-14 05:55,1548.27,1548.46,1547.7,1548.15
2020-01-14 05:59,1547.9,1548.14,1547.4,1547.5
2020-01-14 06:00,1547.75,1547.84,1547.5,1547.5
2020-01-14 06:04,1547.5,1547.5,1547.5,1547.5
2020-01-14 07:00,1548.2,1548.7,1547.9,1548.42
2020-01-14 07:05,1548.3,1548.87,1547.9,1548.79
2020-01-14 07:10,1548.84,1548.84,1548.3,1548.5
2020-01-14 07:15,1548.63,1548.74,1548.1,1548.46
2020-01-14 07:20,1548.36,1548.56,1547.8,1548.04
2020-01-14 07:25,1548.02,1548.35,1547.4,1547.86
2020-01-14 07:30,1547.85,1548.37,1547.6,1547.7
2020-01-14 07:35,1548.07,1548.12,1547.4,1547.87
2020-01-14 07:40,1547.88,1548.16,1547.6,1547.7
2020-01-14 07:45,1548.05,1548.22,1546.6,1546.97
2020-01-14 07:50,1546.95,1547.07,1544.5,1545.13
2020-01-14 07:55,1545.09,1545.49,1544.5,1545.4
2020-01-14 08:00,1545.41,1545.45,1544,1544.36
2020-01-14 08:05,1544.35,1544.49,1541.6,1542.26
2020-01-14 08:10,1542.23,1543.65,1541.8,1543.46
2020-01-14 08:15,1543.43,1543.55,1541.3,1543.13
2020-01-14 08:20,1542.7,1543.77,1542.7,1543.33
2020-01-14 08:25,1543.31,1544.17,1542.9,1543.4
2020-01-14 08:30,1543.88,1544.2,1543.3,1544.02
2020-01-14 08:35,1544.02,1544.08,1543.3,1543.68
2020-01-14 08:40,1543.66,1544.29,1543.2,1543.8
2020-01-14 08:45,1544.25,1544.3,1543.4,1543.94
2020-01-14 08:50,1543.6,1544.19,1542.5,1542.93
2020-01-14 08:55,1542.85,1543.38,1542.3,1542.76
2020-01-14 09:00,1542.76,1543.7,1541.3,1541.81
2020-01-14 09:05,1541.82,1542.83,1540.5,1541.32
2020-01-14 09:10,1541.25,1541.97,1540.3,1541.19
2020-01-14 09:15,1541.15,1541.46,1536.16,1536.57
2020-01-14 09:20,1536.47,1538.14,1535.78,1536.52
2020-01-14 09:25,1536.45,1538.35,1536.3,1537.65
2020-01-14 09:30,1537.74,1538.22,1537.4,1538.14
2020-01-14 09:35,1538.02,1538.33,1537.4,1538.27
2020-01-14 09:40,1538.23,1538.44,1536.5,1537.21
2020-01-14 09:45,1537.1,1538.36,1536.9,1537.81
2020-01-14 09:50,1537.74,1538.3,1537.2,1538.29
2020-01-14 09:55,1538.21,1538.31,1536.8,1537.05
2020-01-14 10:00,1537.04,1538.07,1536.8,1537.98
2020-01-14 10:05,1537.95,1538.62,1537.35,1538.28
2020-01-14 10:10,1538.49,1538.49,1537.56,1538.21
2020-01-14 10:15,1538.13,1538.63,1537.8,1537.99
2020-01-14 10:20,1537.86,1538.33,1537.8,1538.2
2020-01-14 10:25,1538.16,1538.39,1537.94,1538.26
2020-01-14 10:30,1538.32,1539.02,1538.1,1538.88
2020-01-14 10:35,1538.72,1539.32,1538.5,1538.91
2020-01-14 10:40,1538.73,1539.38,1538.66,1539
2020-01-14 10:45,1539.09,1539.13,1538.5,1538.7
2020-01-14 10:50,1538.65,1539.1,1538.4,1538.93
2020-01-14 10:55,1538.8,1539.54,1538.75,1539.3
2020-01-14 11:00,1539.34,1540.16,1539.2,1540.02
2020-01-14 11:05,1540.01,1540.33,1539.9,1540
2020-01-14 11:10,1539.95,1540.52,1539.85,1540.14
2020-01-14 11:15,1540.15,1540.26,1539.83,1540.01
2020-01-14 11:20,1539.9,1540.04,1539.45,1539.69
2020-01-14 11:25,1539.79,1540.27,1539.58,1539.82
2020-01-14 11:30,1539.78,1540.14,1539.63,1539.9
2020-01-14 11:35,1539.89,1540.31,1539.76,1539.79
2020-01-14 11:40,1539.87,1540.07,1539.26,1539.47
2020-01-14 11:45,1539.41,1539.89,1539.3,1539.79
2020-01-14 11:50,1539.7,1539.8,1539.41,1539.71
2020-01-14 11:55,1539.7,1539.81,1538.92,1539.12
2020-01-14 12:00,1539.07,1539.11,1538.4,1538.69
2020-01-14 12:05,1538.68,1538.69,1538,1538.11
2020-01-14 12:10,1538,1538.62,1537.93,1538.33
2020-01-14 12:15,1538.12,1538.74,1538.07,1538.41
2020-01-14 12:20,1538.48,1538.81,1538.2,1538.7
2020-01-14 12:25,1538.71,1538.86,1538.47,1538.7
2020-01-14 12:30,1538.8,1538.89,1538.5,1538.64
2020-01-14 12:35,1538.56,1539.14,1538.4,1539.02
2020-01-14 12:40,1538.94,1539.01,1538.57,1538.8
2020-01-14 12:45,1538.85,1539.02,1538.76,1538.99
2020-01-14 12:50,1538.96,1539.31,1538.78,1539.22
2020-01-14 12:55,1539.16,1539.29,1538.86,1539.2
2020-01-14 13:00,1539.21,1539.25,1538.78,1538.98
2020-01-14 13:05,1539,1539.12,1538.85,1538.98
2020-01-14 13:10,1538.98,1539,1538.46,1538.79
2020-01-14 13:15,1538.79,1538.8,1538,1538.26
2020-01-14 13:20,1538.21,1538.58,1537.72,1537.9
2020-01-14 13:25,1537.88,1538.1,1537.47,1537.62
2020-01-14 13:30,1537.57,1537.63,1536.01,1536.58
2020-01-14 13:35,1536.47,1538.37,1536.1,1538.3
2020-01-14 13:40,1538.23,1539.13,1538.2,1538.5
2020-01-14 13:45,1538.55,1538.81,1538,1538.81
2020-01-14 13:50,1538.76,1539.05,1537.7,1537.8
2020-01-14 13:55,1537.89,1538.7,1537.8,1538.01
2020-01-14 14:00,1538,1538.16,1537.59,1537.98
2020-01-14 14:05,1537.96,1538.34,1536.99,1537.05
2020-01-14 14:10,1537.08,1538.36,1536.2,1538.18
2020-01-14 14:15,1538.17,1538.8,1537.76,1538.58
2020-01-14 14:20,1538.5,1539.58,1538.2,1539.01
2020-01-14 14:25,1539.05,1539.56,1538.8,1539.35
2020-01-14 14:30,1539.36,1539.89,1539.1,1539.67
2020-01-14 14:35,1539.68,1540,1539.16,1539.47
2020-01-14 14:40,1539.52,1539.68,1538.4,1538.7
2020-01-14 14:45,1538.59,1539.64,1538.56,1539.5
2020-01-14 14:50,1539.47,1539.86,1539.39,1539.5
2020-01-14 14:55,1539.53,1539.86,1539.26,1539.37
2020-01-14 15:00,1539.38,1539.87,1539.1,1539.22
2020-01-14 15:05,1539.15,1540.21,1538.88,1539.88
2020-01-14 15:10,1539.91,1540.14,1539.66,1539.98
2020-01-14 15:15,1540.05,1541.6,1539.97,1541.36
2020-01-14 15:20,1541.29,1541.85,1540.8,1541.78
2020-01-14 15:25,1541.73,1542.3,1541.2,1541.81
2020-01-14 15:30,1541.9,1542.25,1541.48,1542.01
2020-01-14 15:35,1542.1,1542.3,1541.81,1542
2020-01-14 15:40,1541.94,1542.1,1541.62,1541.88
2020-01-14 15:45,1541.79,1542.3,1541.73,1542.27
2020-01-14 15:50,1542.26,1542.8,1541.67,1542.68
2020-01-14 15:55,1542.67,1543,1542.4,1542.5
2020-01-14 16:00,1542.5,1543.7,1542.38,1543.43
2020-01-14 16:05,1543.4,1543.52,1542.63,1543.12
2020-01-14 16:10,1543.12,1543.22,1541.7,1542.04
2020-01-14 16:15,1541.97,1543.2,1541.85,1543.1
2020-01-14 16:20,1543.05,1543.78,1542.42,1543.71
2020-01-14 16:25,1543.61,1544.13,1543.28,1543.57
2020-01-14 16:30,1543.48,1544.5,1543.47,1544.1
2020-01-14 16:35,1544.13,1545.21,1543.71,1545.06
2020-01-14 16:40,1545.01,1545.3,1544.72,1545.23
2020-01-14 16:45,1545.19,1545.9,1545.18,1545.39
2020-01-14 16:50,1545.4,1545.5,1544.59,1545.14
2020-01-14 16:55,1545.09,1545.6,1544.88,1545
2020-01-14 17:00,1544.98,1545.1,1544.06,1544.12
2020-01-14 17:05,1544.13,1544.46,1543.51,1543.73
2020-01-14 17:10,1543.74,1544.1,1543.4,1543.94
2020-01-14 17:15,1543.95,1544.01,1543.24,1543.61
2020-01-14 17:20,1543.72,1543.9,1542.8,1543.03
2020-01-14 17:25,1543,1543.3,1542.87,1543.2
2020-01-14 17:30,1543.23,1544.11,1542.99,1543.86
2020-01-14 17:35,1543.75,1543.98,1542.95,1543.08
2020-01-14 17:40,1543,1543.15,1542.4,1543.09
2020-01-14 17:45,1543.05,1543.34,1542.89,1543.26
2020-01-14 17:50,1543.16,1543.7,1543.1,1543.33
2020-01-14 17:55,1543.3,1544.04,1542.87,1543.8
2020-01-14 18:00,1544.04,1544.28,1543.61,1543.86
2020-01-14 18:05,1543.84,1545,1543.64,1544.89
2020-01-14 18:10,1544.8,1545.26,1544.6,1544.94
2020-01-14 18:15,1544.89,1545.08,1544.08,1544.38
2020-01-14 18:20,1544.28,1544.41,1543.62,1543.9
2020-01-14 18:25,1543.9,1544.76,1543.8,1544.5
2020-01-14 18:30,1544.46,1545.01,1544.28,1544.76
2020-01-14 18:35,1544.77,1544.97,1544.31,1544.5
2020-01-14 18:40,1544.44,1544.57,1544.13,1544.3
2020-01-14 18:45,1544.31,1544.36,1543.9,1544.11
2020-01-14 18:50,1544.2,1545.76,1544.1,1545.16
2020-01-14 18:55,1545.2,1545.41,1544.45,1544.7
2020-01-14 19:00,1544.74,1545.26,1544.49,1545.09
2020-01-14 19:05,1545.05,1545.49,1544.52,1544.75
2020-01-14 19:10,1544.63,1546,1544.59,1545.49
2020-01-14 19:15,1545.46,1545.81,1545.19,1545.62
2020-01-14 19:20,1545.53,1545.89,1545.07,1545.26
2020-01-14 19:25,1545.2,1545.38,1544.46,1544.69
2020-01-14 19:30,1544.62,1545.47,1544.6,1545
2020-01-14 19:35,1544.98,1545.22,1544.6,1544.94
2020-01-14 19:40,1544.94,1545.68,1544.6,1545.37
2020-01-14 19:45,1545.29,1545.74,1545.2,1545.6
2020-01-14 19:50,1545.66,1545.91,1544.87,1544.9
2020-01-14 19:55,1544.92,1544.97,1543.59,1543.62
2020-01-14 20:00,1543.59,1543.77,1542.9,1543.41
2020-01-14 20:05,1543.38,1543.79,1542.74,1543.27
2020-01-14 20:10,1543.26,1543.4,1542.73,1543.08
2020-01-14 20:15,1543.11,1543.48,1542.96,1543.05
2020-01-14 20:20,1543.07,1543.37,1542.48,1542.77
2020-01-14 20:25,1542.74,1542.88,1542.16,1542.55
2020-01-14 20:30,1542.46,1542.96,1542.38,1542.8
2020-01-14 20:35,1542.77,1543.51,1542.7,1543.4
2020-01-14 20:40,1543.3,1543.51,1542.7,1543.42
2020-01-14 20:45,1543.43,1544.13,1542.9,1543.94
2020-01-14 20:50,1543.97,1544.24,1543.67,1543.7
2020-01-14 20:55,1543.81,1543.91,1543.2,1543.32
2020-01-14 21:00,1543.3,1543.7,1542.4,1542.42
2020-01-14 21:05,1542.5,1543.55,1541.9,1543.25
2020-01-14 21:10,1543.29,1543.43,1542.68,1542.82
2020-01-14 21:15,1542.81,1543.67,1542.49,1542.57
2020-01-14 21:20,1542.65,1543.75,1542.4,1543.71
2020-01-14 21:25,1543.59,1544.01,1542.2,1543.2
2020-01-14 21:30,1543.33,1546.12,1542.99,1546.06
2020-01-14 21:35,1546.07,1546.69,1544.49,1545.13
2020-01-14 21:40,1545.12,1545.46,1543.5,1543.61
2020-01-14 21:45,1543.53,1544.13,1543.1,1543.26
2020-01-14 21:50,1543.22,1543.76,1541.99,1542.27
2020-01-14 21:55,1542.2,1543.18,1542,1543.13
2020-01-14 22:00,1543.12,1544.4,1542.9,1544.23
2020-01-14 22:05,1544.24,1544.82,1543.86,1543.9
2020-01-14 22:10,1544.14,1544.33,1543.01,1543.45
2020-01-14 22:15,1543.44,1543.96,1542.4,1542.72
2020-01-14 22:20,1542.61,1543.55,1542.3,1543.13
2020-01-14 22:25,1543.03,1543.38,1542.69,1543.3
2020-01-14 22:30,1543.25,1544.59,1543.2,1544
2020-01-14 22:35,1544.14,1545.73,1543.9,1545.31
2020-01-14 22:40,1545.32,1545.86,1544.2,1544.25
2020-01-14 22:45,1544.24,1545.27,1544.19,1544.62
2020-01-14 22:50,1544.6,1545.74,1544.3,1545.57
2020-01-14 22:55,1545.52,1546.99,1545.51,1545.93
2020-01-14 23:00,1546,1546.95,1545.5,1545.61
2020-01-14 23:05,1545.61,1545.75,1544.3,1544.69
2020-01-14 23:10,1544.68,1545.32,1544.5,1544.7
2020-01-14 23:15,1544.76,1545.37,1544.09,1544.31
2020-01-14 23:20,1544.36,1544.63,1543.5,1544.47
2020-01-14 23:25,1544.52,1544.59,1543,1543.51
2020-01-14 23:30,1543.52,1543.83,1542.7,1543.11
2020-01-14 23:35,1543.09,1543.48,1542.6,1542.91
2020-01-14 23:40,1542.8,1542.94,1540.8,1542.04
2020-01-14 23:45,1541.93,1542.09,1541.1,1541.64
2020-01-14 23:50,1541.66,1543.68,1541.4,1543.24
2020-01-14 23:55,1543.2,1543.55,1542.7,1543.36
2020-01-15 00:00,1543.37,1543.75,1542.39,1543.37
2020-01-15 00:05,1543.29,1544.32,1543.1,1544.01
2020-01-15 00:10,1543.91,1544.12,1543.49,1543.7
2020-01-15 00:15,1543.59,1543.94,1543.1,1543.21
2020-01-15 00:20,1543.26,1543.41,1542.3,1542.65
2020-01-15 00:25,1542.63,1542.85,1542.2,1542.4
2020-01-15 00:30,1542.5,1542.85,1542.1,1542.28
2020-01-15 00:35,1542.18,1543.31,1542,1543.07
2020-01-15 00:40,1543.07,1543.27,1542.7,1543.14
2020-01-15 00:45,1543.15,1543.5,1542.9,1543.27
2020-01-15 00:50,1543.35,1543.38,1542.6,1542.7
2020-01-15 00:55,1542.86,1543.23,1542.1,1542.54
2020-01-15 01:00,1542.51,1542.88,1541.9,1542.13
2020-01-15 01:05,1541.9,1542.8,1541.9,1542.6
2020-01-15 01:10,1542.8,1543,1542.2,1542.56
2020-01-15 01:15,1542.45,1543.33,1542.4,1542.98
2020-01-15 01:20,1542.88,1543.22,1542.2,1542.4
2020-01-15 01:25,1542.55,1542.82,1542.1,1542.6
2020-01-15 01:30,1542.61,1543.12,1542.5,1542.98
2020-01-15 01:35,1542.88,1542.96,1542.4,1542.66
2020-01-15 01:40,1542.5,1542.94,1542.3,1542.73
2020-01-15 01:45,1542.74,1543.26,1542.59,1543.04
2020-01-15 01:50,1543.07,1543.78,1542.8,1543.78
2020-01-15 01:55,1543.66,1543.83,1543.1,1543.36
2020-01-15 02:00,1543.27,1543.59,1543.1,1543.1
2020-01-15 02:05,1543.23,1543.27,1542.8,1543.03
2020-01-15 02:10,1542.96,1543.2,1542.7,1543.08
2020-01-15 02:15,1543.07,1543.85,1543,1543.51
2020-01-15 02:20,1543.48,1543.86,1543.3,1543.7
2020-01-15 02:25,1543.6,1544.09,1543.4,1543.8
2020-01-15 02:30,1543.9,1544.6,1543.7,1544.21
2020-01-15 02:35,1544.14,1545.44,1544.1,1544.44
2020-01-15 02:40,1544.34,1548.81,1544.18,1545.54
2020-01-15 02:45,1545.58,1547.81,1544.59,1546.46
2020-01-15 02:50,1546.41,1547.01,1545,1545.14
2020-01-15 02:55,1545.11,1545.67,1544.3,1545.63
2020-01-15 03:00,1545.55,1545.73,1544.9,1545.52
2020-01-15 03:05,1545.5,1547.23,1545.2,1546.24
2020-01-15 03:10,1546.25,1547.04,1545.6,1546.79
2020-01-15 03:15,1546.7,1547.83,1546.3,1546.58
2020-01-15 03:20,1546.5,1547.32,1546.5,1546.77
2020-01-15 03:25,1546.7,1547.22,1546.1,1546.27
2020-01-15 03:30,1546.29,1546.64,1546,1546.31
2020-01-15 03:35,1546.34,1546.57,1546,1546.31
2020-01-15 03:40,1546.3,1546.32,1545.67,1546.11
2020-01-15 03:45,1546.18,1546.19,1545.5,1545.61
2020-01-15 03:50,1545.69,1546.52,1545.48,1546.3
2020-01-15 03:55,1546.38,1546.6,1545.82,1546.2
2020-01-15 04:00,1546.19,1546.53,1545.7,1545.98
2020-01-15 04:05,1546.05,1546.32,1545.72,1545.87
2020-01-15 04:10,1545.87,1546.01,1545.4,1545.92
2020-01-15 04:15,1546,1546.5,1545.87,1546.4
2020-01-15 04:20,1546.48,1546.64,1546.16,1546.33
2020-01-15 04:25,1546.33,1546.46,1546.01,1546.27
2020-01-15 04:30,1546.26,1547.09,1546.26,1546.85
2020-01-15 04:35,1546.74,1546.93,1546.49,1546.76
2020-01-15 04:40,1546.69,1546.93,1546.36,1546.46
2020-01-15 04:45,1546.42,1546.66,1545.87,1546.18
2020-01-15 04:50,1546.06,1547.07,1546.01,1546.93
2020-01-15 04:55,1546.86,1547.29,1546.65,1546.79
2020-01-15 05:00,1546.79,1547.22,1546.61,1546.93
2020-01-15 05:05,1546.84,1547.13,1546.33,1546.43
2020-01-15 05:10,1546.47,1546.71,1546.18,1546.38
2020-01-15 05:15,1546.36,1546.42,1546.05,1546.21
2020-01-15 05:20,1546.34,1546.37,1546.1,1546.18
2020-01-15 05:25,1546.23,1546.38,1546.03,1546.04
2020-01-15 05:30,1546.08,1546.32,1545.94,1546.18
2020-01-15 05:35,1546.19,1546.31,1546.01,1546.16
2020-01-15 05:40,1546.1,1546.5,1545.87,1546
2020-01-15 05:45,1546.12,1546.42,1545.97,1546.31
2020-01-15 05:50,1546.3,1546.49,1546.07,1546.18
2020-01-15 05:55,1546.2,1546.43,1546.14,1546.27
2020-01-15 05:59,1546.28,1546.35,1546.08,1546.3
2020-01-15 06:07,1546.3,1546.3,1546.3,1546.3
2020-01-15 07:00,1546.23,1546.61,1545.83,1546.35
2020-01-15 07:05,1546.45,1546.78,1546.24,1546.5
2020-01-15 07:10,1546.53,1546.62,1546.28,1546.6
2020-01-15 07:15,1546.53,1546.84,1546.45,1546.81
2020-01-15 07:20,1546.7,1547.09,1546.65,1546.89
2020-01-15 07:25,1546.99,1547.47,1546.64,1547.3
2020-01-15 07:30,1547.44,1548.66,1547.19,1548.26
2020-01-15 07:35,1548.22,1549.08,1547.96,1548.71
