,date,close,log_r,label
4410,2016-11-29,1188.15,-0.004325102797211322,0.0
4411,2016-11-30,1173.2,-0.012662417475103105,0.0
4412,2016-12-01,1171.45,-0.0014927603906471634,1.0
4413,2016-12-02,1176.7,0.004471612757234844,0.0
4414,2016-12-05,1169.97,-0.005735803032459685,0.0
4415,2016-12-06,1169.5,-0.0004018004131900455,1.0
4416,2016-12-07,1173.92,0.0037722689414501076,0.0
4417,2016-12-08,1170.6,-0.00283213810856342,0.0
4418,2016-12-09,1159.76,-0.009303350714477965,1.0
4419,2016-12-12,1162.07,0.0019898104186557575,0.0
4420,2016-12-13,1157.9,-0.0035948779430707845,0.0
4421,2016-12-14,1143.0,-0.012951634823417102,0.0
4422,2016-12-15,1128.0,-0.013210231736805687,1.0
4423,2016-12-16,1134.9,0.006098388249088593,1.0
4424,2016-12-19,1138.28,0.0029738098091058873,0.0
4425,2016-12-20,1132.2,-0.005355708513639534,0.0
4426,2016-12-21,1131.11,-0.0009631911530192383,0.0
4427,2016-12-22,1128.3,-0.0024873763051402875,1.0
4428,2016-12-23,1133.62,0.004703976983987168,1.0
4429,2016-12-26,1134.0,0.00033515315930987555,1.0
4430,2016-12-27,1138.6,0.004048232229284743,1.0
4431,2016-12-28,1141.47,0.0025174678985759873,1.0
4432,2016-12-29,1157.56,0.013997436054531852,0.0
4433,2016-12-30,1151.1,-0.0055963345490734895,1.0
4434,2017-01-03,1158.5,0.0064080579514147465,1.0
4435,2017-01-04,1163.1,0.003962789472562457,1.0
4436,2017-01-05,1180.0,0.014425584114716727,0.0
4437,2017-01-06,1172.08,-0.0067344902666528475,1.0
4438,2017-01-09,1180.8,0.007412226653150888,1.0
4439,2017-01-10,1186.9,0.0051526912162511715,1.0
4440,2017-01-11,1191.3,0.003700281742855971,1.0
4441,2017-01-12,1195.39,0.003427344149145917,1.0
4442,2017-01-13,1197.02,0.0013626429016886374,1.0
4443,2017-01-16,1202.0,0.004151701239003103,1.0
4444,2017-01-17,1216.75,0.01219653361841111,0.0
4445,2017-01-18,1203.97,-0.010558940098751357,1.0
4446,2017-01-19,1204.63,0.0005480362173200248,1.0
4447,2017-01-20,1209.41,0.003960171535719148,1.0
4448,2017-01-23,1217.7,0.006831196145109963,0.0
4449,2017-01-24,1208.7,-0.0074184316475509595,0.0
4450,2017-01-25,1199.9,-0.007307181895067848,0.0
4451,2017-01-26,1188.4,-0.00963035538189061,1.0
4452,2017-01-27,1191.27,0.0024121003261177165,1.0
4453,2017-01-31,1210.4,0.015930918559575957,0.0
4454,2017-02-01,1209.4,-0.0008265146350332486,1.0
4455,2017-02-02,1215.4,0.0049488718621422114,1.0
4456,2017-02-03,1219.4,0.003285693772460796,1.0
4457,2017-02-06,1235.0,0.012712035588362092,0.0
4458,2017-02-07,1233.0,-0.0016207458977337552,1.0
4459,2017-02-08,1241.3,0.006708993357557702,0.0
4460,2017-02-09,1228.4,-0.010446707955234835,1.0
4461,2017-02-10,1233.53,0.004167468144689934,0.0
4462,2017-02-13,1225.2,-0.006775881752736801,1.0
4463,2017-02-14,1228.23,0.0024700126276213648,1.0
4464,2017-02-15,1233.3,0.00411939498570124,1.0
4465,2017-02-16,1239.19,0.0047644367757540005,0.0
4466,2017-02-17,1234.24,-0.004002544327834201,1.0
4467,2017-02-20,1237.9,0.0029609995179020747,0.0
4468,2017-02-21,1235.62,-0.001843527156224489,1.0
4469,2017-02-22,1237.0,0.0011162250109473248,1.0
4470,2017-02-23,1249.2,0.009814253016435792,1.0
4471,2017-02-24,1256.7,0.005985891212175964,0.0
4472,2017-02-27,1252.5,-0.003347683662079604,0.0
4473,2017-02-28,1248.14,-0.0034871108341150148,1.0
4474,2017-03-01,1249.3,0.0009289513128791783,0.0
4475,2017-03-02,1234.09,-0.012249538082540036,1.0
4476,2017-03-03,1234.4,0.00025116569370720043,0.0
4477,2017-03-06,1225.21,-0.0074727641908935985,0.0
4478,2017-03-07,1215.4,-0.00803901715680233,0.0
4479,2017-03-08,1207.93,-0.00616508990535536,0.0
4480,2017-03-09,1200.8,-0.005920149476647652,1.0
4481,2017-03-10,1204.14,0.002777617859394788,0.0
4482,2017-03-13,1203.4,-0.0006147353923955379,0.0
4483,2017-03-14,1198.5,-0.004080108911812097,1.0
4484,2017-03-15,1219.5,0.017370163781535553,1.0
4485,2017-03-16,1225.6,0.004989581330351989,1.0
4486,2017-03-17,1228.6,0.0024447897435004857,1.0
4487,2017-03-20,1233.7,0.004142474347591296,1.0
4488,2017-03-21,1244.4,0.008635701946063891,1.0
4489,2017-03-22,1248.2,0.0030490274764600755,0.0
4490,2017-03-23,1244.4,-0.0030490274764600755,0.0
4491,2017-03-24,1243.13,-0.0010210933016647774,1.0
4492,2017-03-27,1254.4,0.009024977874325657,0.0
4493,2017-03-28,1251.15,-0.002594242240412825,1.0
4494,2017-03-29,1253.21,0.00164513126276411,0.0
4495,2017-03-30,1242.85,-0.008301130174084292,1.0
4496,2017-03-31,1248.78,0.004759945253804965,1.0
4497,2017-04-03,1252.7,0.003134147151930833,1.0
4498,2017-04-04,1255.65,0.002352144924029353,0.0
4499,2017-04-05,1254.8,-0.0006771694576519495,0.0
4500,2017-04-06,1251.4,-0.0027132727522607425,1.0
4501,2017-04-07,1253.5,0.0016767140340849807,1.0
4502,2017-04-10,1254.33,0.0006619268692897863,1.0
4503,2017-04-11,1274.8,0.01618773807554419,1.0
4504,2017-04-12,1286.0,0.008747322254382794,1.0
4505,2017-04-13,1286.86,0.000668516772797112,1.0
4506,2017-04-14,1287.16,0.00023309842297880576,0.0
4507,2017-04-17,1284.45,-0.0021076298530298128,1.0
4508,2017-04-18,1288.9,0.00345853027042331,0.0
4509,2017-04-19,1279.6,-0.00724161233537135,1.0
4510,2017-04-20,1281.1,0.0011715547870254641,1.0
4511,2017-04-21,1284.03,0.002284485600554831,0.0
4512,2017-04-24,1275.8,-0.00643013665508807,0.0
4513,2017-04-25,1263.3,-0.009846087971863149,1.0
4514,2017-04-26,1269.0,0.004501843878395917,0.0
4515,2017-04-27,1263.4,-0.004422689249787837,1.0
4516,2017-04-28,1267.91,0.0035633760955384726,0.0
4517,2017-05-01,1256.05,-0.009397999407150692,1.0
4518,2017-05-02,1256.3,0.00019901685738421548,0.0
4519,2017-05-03,1236.9,-0.015562643629407624,0.0
4520,2017-05-04,1226.9,-0.008117586583827219,1.0
4521,2017-05-05,1228.9,0.001628797493414602,0.0
4522,2017-05-08,1225.4,-0.002852138998997056,0.0
4523,2017-05-09,1220.8,-0.0037609397613618256,0.0
4524,2017-05-10,1218.1,-0.0022141138242792735,1.0
4525,2017-05-11,1224.2,0.0049953017110562214,1.0
4526,2017-05-12,1227.93,0.0030422554080420387,1.0
4527,2017-05-15,1230.0,0.001684344541451388,1.0
4528,2017-05-16,1236.9,0.005594080014501124,1.0
4529,2017-05-17,1260.6,0.018979548698045967,0.0
4530,2017-05-18,1245.9,-0.011729637774192449,1.0
4531,2017-05-19,1255.0,0.007277412261066374,1.0
4532,2017-05-22,1259.6,0.003658637660985953,0.0
4533,2017-05-23,1250.0,-0.007650658930523412,1.0
4534,2017-05-24,1257.9,0.006300112548480286,0.0
4535,2017-05-25,1255.0,-0.002308091278942825,1.0
4536,2017-05-26,1266.85,0.009397931849222552,0.0
4537,2017-05-30,1262.75,-0.003241622066944672,1.0
4538,2017-05-31,1268.55,0.004582633548179338,0.0
4539,2017-06-01,1265.0,-0.0028023937347203547,1.0
4540,2017-06-02,1278.77,0.01082655625561202,1.0
4541,2017-06-05,1278.8,2.345976845319342e-05,1.0
4542,2017-06-06,1293.65,0.011545542154614452,0.0
4543,2017-06-07,1286.3,-0.005697800255631158,0.0
4544,2017-06-08,1279.6,-0.005222351009306792,0.0
4545,2017-06-09,1265.9,-0.010764197432579614,0.0
4546,2017-06-12,1264.9,-0.0007902639892867214,1.0
4547,2017-06-13,1265.9,0.0007902639892867214,0.0
4548,2017-06-14,1260.7,-0.004116209405559346,0.0
4549,2017-06-15,1253.3,-0.0058870496197469535,0.0
4550,2017-06-16,1253.1,-0.00015959144623778346,0.0
4551,2017-06-19,1243.3,-0.007851346212347288,0.0
4552,2017-06-20,1242.3,-0.0008046347392607345,1.0
4553,2017-06-21,1245.8,0.002813393600414216,1.0
4554,2017-06-22,1249.2,0.002725452588878241,1.0
4555,2017-06-23,1256.4,0.005747142255568605,0.0
4556,2017-06-26,1244.05,-0.009878302247035895,1.0
4557,2017-06-27,1246.55,0.0020075490561595193,1.0
4558,2017-06-28,1248.4,0.001482995923009156,0.0
4559,2017-06-29,1244.7,-0.002968194389692869,0.0
4560,2017-06-30,1241.33,-0.002711151566329839,0.0
4561,2017-07-03,1218.9,-0.018234572778811572,1.0
4562,2017-07-04,1223.0,0.0033580440253819788,1.0
4563,2017-07-05,1226.75,0.0030615392828403643,0.0
4564,2017-07-06,1224.65,-0.0017133071010020373,0.0
4565,2017-07-07,1212.49,-0.0099789925140632,1.0
4566,2017-07-10,1213.75,0.0010386442505874172,1.0
4567,2017-07-11,1217.4,0.0030026964542893,1.0
4568,2017-07-12,1219.75,0.0019284826361225527,0.0
4569,2017-07-13,1216.9,-0.0023392783531921424,1.0
4570,2017-07-14,1228.55,0.00952797083095458,1.0
4571,2017-07-17,1233.75,0.004223699573982387,1.0
4572,2017-07-18,1242.15,0.006785437400127492,0.0
4573,2017-07-19,1240.85,-0.0010471205145261564,1.0
4574,2017-07-20,1244.15,0.002655937174930401,1.0
4575,2017-07-21,1254.91,0.008611291038739921,1.0
4576,2017-07-24,1254.95,3.1874287811817226e-05,0.0
4577,2017-07-25,1249.45,-0.00439227666683184,1.0
4578,2017-07-26,1260.35,0.008686005682254638,0.0
4579,2017-07-27,1258.85,-0.0011908543801739668,1.0
4580,2017-07-28,1268.7,0.007794148376528477,1.0
4581,2017-07-31,1268.95,0.0001970326883604656,0.0
4582,2017-08-01,1268.65,-0.00023644388508614608,0.0
4583,2017-08-02,1266.05,-0.002051525554817246,1.0
4584,2017-08-03,1267.95,0.0014996056480365285,0.0
4585,2017-08-04,1258.4,-0.007560350298978058,0.0
4586,2017-08-07,1257.35,-0.0008347411793456773,1.0
4587,2017-08-08,1260.75,0.002700450392112863,1.0
4588,2017-08-09,1277.25,0.013002547254072459,1.0
4589,2017-08-10,1286.05,0.006866176079673103,1.0
4590,2017-08-11,1288.77,0.002112769833847672,0.0
4591,2017-08-14,1281.35,-0.005774065502869519,0.0
4592,2017-08-15,1271.15,-0.007992207086394032,1.0
4593,2017-08-16,1282.85,0.009162162761535695,1.0
4594,2017-08-17,1287.65,0.003734686309396551,0.0
4595,2017-08-18,1283.58,-0.0031658026697201076,1.0
4596,2017-08-21,1290.95,0.0057253324933279615,0.0
4597,2017-08-22,1284.75,-0.004814234557366071,1.0
4598,2017-08-23,1290.25,0.0042718511564974184,0.0
4599,2017-08-24,1285.65,-0.003571571015834607,1.0
4600,2017-08-25,1291.24,0.00433856995717008,1.0
4601,2017-08-28,1309.75,0.014233282318157238,0.0
4602,2017-08-29,1309.05,-0.0005345960108993354,0.0
4603,2017-08-30,1308.35,-0.0005348819566659556,1.0
4604,2017-08-31,1320.65,0.009357238301046069,1.0
4605,2017-09-01,1324.65,0.003024233961110845,1.0
4606,2017-09-04,1333.4,0.006583797601039443,1.0
4607,2017-09-05,1339.45,0.004527010743064608,0.0
4608,2017-09-06,1333.85,-0.004189584551841818,1.0
4609,2017-09-07,1348.75,0.01110874019716146,0.0
4610,2017-09-08,1346.08,-0.0019815727698411227,0.0
4611,2017-09-11,1327.15,-0.014162878933091427,1.0
4612,2017-09-12,1331.7,0.0034225356386876626,0.0
4613,2017-09-14,1329.17,-0.0019016342492630398,0.0
4614,2017-09-15,1319.7,-0.007150249236052453,0.0
4615,2017-09-18,1305.95,-0.010473692758494302,1.0
4616,2017-09-19,1310.36,0.0033711633380919537,0.0
4617,2017-09-20,1300.85,-0.007284011663172941,0.0
4618,2017-09-21,1290.75,-0.007794452179449962,1.0
4619,2017-09-22,1297.1,0.004907558586868532,1.0
4620,2017-09-25,1310.75,0.010468489106014722,0.0
4621,2017-09-26,1293.35,-0.013363740988525665,0.0
4622,2017-09-27,1282.42,-0.008486833532431959,1.0
4623,2017-09-28,1286.78,0.0033940558815661603,0.0
4624,2017-09-29,1279.72,-0.005501669828858803,0.0
4625,2017-10-02,1270.47,-0.007254393253843361,1.0
4626,2017-10-03,1272.1,0.0012821674316167984,1.0
4627,2017-10-04,1274.35,0.0017671665145906343,0.0
4628,2017-10-05,1267.65,-0.005271452018154932,1.0
4629,2017-10-06,1276.21,0.006729955507365659,1.0
4630,2017-10-09,1283.33,0.005563514041782902,1.0
4631,2017-10-10,1287.55,0.0032829255275412805,1.0
4632,2017-10-11,1291.55,0.0031018597240715096,1.0
4633,2017-10-12,1293.25,0.0013153824242619905,1.0
4634,2017-10-13,1304.4,0.008584735031540447,0.0
4635,2017-10-16,1294.75,-0.0074255386111641295,0.0
4636,2017-10-17,1284.85,-0.007675646305844275,0.0
4637,2017-10-18,1280.55,-0.003352306873731337,1.0
4638,2017-10-19,1289.45,0.0069260977263327925,0.0
4639,2017-10-20,1280.04,-0.007324443425365423,1.0
4640,2017-10-23,1281.95,0.0014910287345797355,0.0
4641,2017-10-24,1276.05,-0.00461298706996871,1.0
4642,2017-10-25,1277.15,0.0008616638477665363,0.0
4643,2017-10-26,1266.1,-0.008689723411562156,1.0
4644,2017-10-27,1273.8,0.006063249411058179,1.0
4645,2017-10-30,1275.78,0.0015531973093994011,0.0
4646,2017-10-31,1270.65,-0.004029175700995147,1.0
4647,2017-11-01,1273.99,0.0026251272620694266,1.0
4648,2017-11-02,1275.59,0.0012551088493317766,0.0
4649,2017-11-03,1269.47,-0.004809326142488857,1.0
4650,2017-11-06,1281.8,0.00966584955554417,0.0
4651,2017-11-07,1275.2,-0.0051623110341756364,1.0
4652,2017-11-08,1281.2,0.0046941096990522615,1.0
4653,2017-11-09,1284.59,0.0026424625340233376,0.0
4654,2017-11-10,1275.22,-0.007320888541761938,1.0
4655,2017-11-13,1278.1,0.002255887410403723,1.0
4656,2017-11-14,1279.99,0.001477665245476878,0.0
4657,2017-11-15,1277.81,-0.0017045902946719591,1.0
4658,2017-11-16,1278.19,0.00029733959530542364,1.0
4659,2017-11-17,1294.04,0.012324092800386488,0.0
4660,2017-11-20,1276.7,-0.013490483657859542,1.0
4661,2017-11-21,1280.03,0.0026048913127034727,1.0
4662,2017-11-22,1292.0,0.009307890203538172,0.0
4663,2017-11-23,1290.6,-0.0010841788408075814,0.0
4664,2017-11-24,1287.3,-0.0025602248361513698,1.0
4665,2017-11-27,1294.4,0.0055002656386387025,0.0
4666,2017-11-28,1293.8,-0.0004636426943420701,0.0
4667,2017-11-29,1283.5,-0.007992903298689845,0.0
4668,2017-11-30,1274.27,-0.007217255707056225,1.0
4669,2017-12-01,1280.05,0.004525674046604422,0.0
4670,2017-12-04,1275.77,-0.0033492217768316124,0.0
4671,2017-12-05,1265.9,-0.007766586231128691,0.0
4672,2017-12-06,1263.1,-0.002214314862853506,0.0
4673,2017-12-07,1246.9,-0.01290854577738898,1.0
4674,2017-12-08,1248.33,0.0011461870501356939,0.0
4675,2017-12-11,1241.66,-0.005357464049056127,1.0
4676,2017-12-12,1244.4,0.002204292019862386,1.0
4677,2017-12-13,1255.5,0.008880413574157586,0.0
4678,2017-12-14,1252.78,-0.002168817728633421,1.0
4679,2017-12-15,1254.81,0.0016190848132744404,1.0
4680,2017-12-18,1261.86,0.005602656241360471,1.0
4681,2017-12-19,1264.28,0.0019159672387951687,1.0
4682,2017-12-20,1264.93,0.0005139944997134549,1.0
4683,2017-12-21,1266.45,0.0012009261214682712,1.0
4684,2017-12-22,1274.75,0.006532370151647093,0.0
4685,2017-12-25,1274.5,-0.0001961361190954136,1.0
4686,2017-12-26,1282.8,0.006491244002829966,1.0
4687,2017-12-27,1286.63,0.002981208156382032,1.0
4688,2017-12-28,1294.7,0.006252611089219151,1.0
4689,2017-12-29,1302.63,0.006106289643848406,0.0
4690,2018-01-01,1302.61,-1.5353671831697113e-05,1.0
4691,2018-01-02,1317.15,0.011100367437496315,0.0
4692,2018-01-03,1313.2,-0.003003404846676716,1.0
4693,2018-01-04,1322.3,0.006905737935339218,0.0
4694,2018-01-05,1319.24,-0.002316831370158923,1.0
4695,2018-01-08,1320.3,0.0008031702925377361,0.0
4696,2018-01-09,1312.47,-0.005948125423461903,1.0
4697,2018-01-11,1322.4,0.007537409445120602,1.0
4698,2018-01-12,1337.16,0.01109969434014868,1.0
4699,2018-01-15,1339.3,0.0015991275461137988,0.0
4700,2018-01-16,1338.2,-0.0008216620443599608,0.0
4701,2018-01-17,1326.8,-0.00855539927581983,0.0
4702,2018-01-18,1326.71,-6.783467937498955e-05,1.0
4703,2018-01-19,1331.25,0.003416157064213721,1.0
4704,2018-01-22,1333.78,0.0018986658762107922,1.0
4705,2018-01-23,1341.3,0.005622276574098528,1.0
4706,2018-01-24,1357.91,0.012307460082128685,0.0
4707,2018-01-25,1348.19,-0.007183800895480097,1.0
4708,2018-01-26,1349.44,0.0009267394635017466,0.0
4709,2018-01-29,1339.93,-0.007072317783702431,0.0
4710,2018-01-30,1338.2,-0.0012919464257761248,1.0
4711,2018-01-31,1344.7,0.004845512481107761,1.0
4712,2018-02-01,1348.45,0.0027848448274694353,0.0
4713,2018-02-02,1332.69,-0.011756328663957484,1.0
4714,2018-02-05,1339.29,0.0049401667848414385,0.0
4715,2018-02-06,1323.73,-0.011686113569710166,0.0
4716,2018-02-07,1318.05,-0.004300137598505671,1.0
4717,2018-02-08,1318.85,0.0006067731233985184,0.0
4718,2018-02-09,1315.69,-0.002398901907286977,1.0
4719,2018-02-12,1322.39,0.0050794626436792,1.0
4720,2018-02-13,1329.16,0.005106458268677727,1.0
4721,2018-02-14,1350.13,0.015653720354150025,1.0
4722,2018-02-15,1353.23,0.0022934432401182647,0.0
4723,2018-02-16,1347.06,-0.004569887484519697,0.0
4724,2018-02-19,1345.8,-0.0009358080939616543,0.0
4725,2018-02-20,1329.12,-0.012471562663455948,0.0
4726,2018-02-21,1324.32,-0.003617948953675842,1.0
4727,2018-02-22,1331.89,0.005699865970536955,0.0
4728,2018-02-23,1328.55,-0.00251086418392088,1.0
4729,2018-02-26,1333.1,0.003418935195929507,0.0
4730,2018-02-27,1318.19,-0.011247473632047368,0.0
4731,2018-02-28,1317.81,-0.00028831563173881136,0.0
4732,2018-03-01,1316.69,-0.0008502562668244451,1.0
4733,2018-03-02,1319.09,0.0018210933107285496,1.0
4734,2018-03-05,1320.05,0.0007275097511625361,1.0
4735,2018-03-06,1334.5,0.01088707519366672,0.0
4736,2018-03-07,1325.4,-0.006842389190452103,0.0
4737,2018-03-08,1321.23,-0.00315117976494772,1.0
4738,2018-03-09,1323.35,0.0016032795030760385,0.0
4739,2018-03-12,1323.0,-0.00026451527729864916,1.0
4740,2018-03-13,1326.2,0.0024158248198116183,0.0
4741,2018-03-14,1324.7,-0.0011316912445513696,0.0
4742,2018-03-15,1316.2,-0.0064372216681976005,0.0
4743,2018-03-16,1314.2,-0.0015206815582509135,1.0
4744,2018-03-19,1316.7,0.0019004908985298388,0.0
4745,2018-03-20,1310.95,-0.004376541151225766,1.0
4746,2018-03-21,1332.2,0.01607964576800747,0.0
4747,2018-03-22,1328.7,-0.002630690381817402,1.0
4748,2018-03-23,1346.92,0.013619483809580224,1.0
4749,2018-03-26,1353.5,0.004873325647513305,0.0
4750,2018-03-27,1344.6,-0.0065972590194194325,0.0
4751,2018-03-28,1325.3,-0.014457722148303096,0.0
4752,2018-03-29,1325.05,-0.00018865432923309555,0.0
4753,2018-03-30,1325.03,-1.5093883958705591e-05,1.0
4754,2018-04-02,1341.3,0.012204192234603894,0.0
4755,2018-04-03,1332.3,-0.006732520941878485,1.0
4756,2018-04-04,1333.0,0.0005252692125425894,0.0
4757,2018-04-05,1326.2,-0.00511433124394145,1.0
4758,2018-04-06,1333.41,0.005421860846088754,1.0
4759,2018-04-09,1336.2,0.0020901937105204387,1.0
4760,2018-04-10,1339.4,0.00239198798457263,1.0
4761,2018-04-11,1352.9,0.01002868413336522,0.0
4762,2018-04-12,1334.8,-0.01346896873209591,1.0
4763,2018-04-13,1346.0,0.008355763327454468,0.0
4764,2018-04-16,1345.6,-0.00029722098598927715,1.0
4765,2018-04-17,1347.1,0.0011141234858378368,1.0
4766,2018-04-18,1349.1,0.0014835697402491024,0.0
4767,2018-04-19,1345.5,-0.002672012277810332,0.0
4768,2018-04-20,1335.52,-0.007444962064534265,0.0
4769,2018-04-23,1324.64,-0.0081800047119307,1.0
4770,2018-04-24,1330.5,0.004414087027248215,0.0
4771,2018-04-25,1323.1,-0.005577343369378872,0.0
4772,2018-04-26,1316.9,-0.004696978332190405,1.0
4773,2018-04-27,1324.0,0.005376967780779118,0.0
4774,2018-04-30,1315.5,-0.00644063601660605,0.0
4775,2018-05-01,1304.0,-0.0087803579937491,1.0
4776,2018-05-02,1304.9,0.0006899459816027688,1.0
4777,2018-05-03,1312.0,0.005426281035832758,1.0
4778,2018-05-04,1314.77,0.0021090548672120235,0.0
4779,2018-05-07,1314.0,-0.0005858253266906033,1.0
4780,2018-05-08,1314.4,0.00030436767850261504,0.0
4781,2018-05-09,1312.4,-0.0015227656361114226,1.0
4782,2018-05-10,1321.2,0.006682892429688003,0.0
4783,2018-05-11,1318.85,-0.0017802697832740575,0.0
4784,2018-05-14,1313.3,-0.004217091142246332,0.0
4785,2018-05-15,1290.2,-0.017745808492972692,1.0
4786,2018-05-16,1290.7,0.0003874617430001948,0.0
4787,2018-05-17,1290.7,0.0,1.0
4788,2018-05-18,1292.97,0.0017571908054003769,0.0
4789,2018-05-21,1292.8,-0.00013148887971148326,0.0
4790,2018-05-22,1291.2,-0.0012383902511459155,1.0
4791,2018-05-23,1293.3,0.0016250729055133915,1.0
4792,2018-05-24,1304.5,0.008622734155585121,0.0
4793,2018-05-25,1301.7,-0.002148723104368422,0.0
4794,2018-05-28,1297.62,-0.003139285159763361,1.0
4795,2018-05-29,1298.7,0.0008319468033928246,1.0
4796,2018-05-30,1301.2,0.0019231514831519192,0.0
4797,2018-05-31,1297.9,-0.0025393419054831057,0.0
4798,2018-06-01,1292.95,-0.003821144429797307,0.0
4799,2018-06-04,1291.5,-0.0011220957280206891,1.0
4800,2018-06-05,1296.3,0.003709719070101869,1.0
4801,2018-06-06,1296.4,7.713966139544226e-05,1.0
4802,2018-06-07,1297.1,0.0005398110792347309,1.0
4803,2018-06-08,1298.5,0.0010787487561758624,1.0
4804,2018-06-11,1300.4,0.0014621573269471,0.0
4805,2018-06-12,1295.6,-0.00369800113257579,1.0
4806,2018-06-13,1299.6,0.003082616497771085,1.0
4807,2018-06-14,1302.4,0.002152191453330232,0.0
4808,2018-06-15,1278.45,-0.018560309611859616,0.0
4809,2018-06-18,1278.1,-0.00027380649874775287,0.0
4810,2018-06-19,1274.6,-0.0027421962574747387,0.0
4811,2018-06-20,1267.7,-0.0054281689355129,0.0
4812,2018-06-21,1267.1,-0.00047341013981849756,1.0
4813,2018-06-22,1269.8,0.0021285829314869886,0.0
4814,2018-06-25,1265.4,-0.003471130023565472,0.0
4815,2018-06-26,1258.8,-0.005229391522531657,0.0
4816,2018-06-27,1252.16,-0.005288826168204253,0.0
4817,2018-06-28,1248.0,-0.0033277900926744768,1.0
4818,2018-06-29,1252.4,0.0035194405228775594,0.0
4819,2018-07-02,1241.5,-0.00874138450402917,1.0
4820,2018-07-03,1252.8,0.009060720288316835,1.0
4821,2018-07-04,1257.8,0.003983116872864123,0.0
4822,2018-07-05,1257.6,-0.00015902043446036632,0.0
4823,2018-07-06,1254.63,-0.002364434294360507,1.0
4824,2018-07-09,1257.6,0.002364434294360507,0.0
4825,2018-07-10,1255.5,-0.0016712430773022644,0.0
4826,2018-07-11,1241.9,-0.010891434643652607,1.0
4827,2018-07-12,1247.2,0.004258573789579501,0.0
4828,2018-07-13,1241.27,-0.004765989724467623,0.0
4829,2018-07-16,1240.8,-0.00037871615676987597,0.0
4830,2018-07-17,1227.6,-0.010695289116748441,0.0
4831,2018-07-18,1227.6,0.0,0.0
4832,2018-07-19,1222.7,-0.0039995155954368755,1.0
4833,2018-07-20,1231.51,0.007179530556124192,0.0
4834,2018-07-23,1224.4,-0.0057901306350105495,1.0
4835,2018-07-24,1224.5,8.166932096465018e-05,1.0
4836,2018-07-25,1231.4,0.0056191360848876215,0.0
4837,2018-07-26,1222.4,-0.007335594064853623,1.0
